User-agent: *
Allow: /

# Sitemap
Sitemap: https://innofyai.com/sitemap.xml

# Crawl-delay
Crawl-delay: 1

# Disallow admin and private areas
Disallow: /admin/
Disallow: /private/
Disallow: /api/
Disallow: /_next/
Disallow: /static/

# Allow important pages
Allow: /services/
Allow: /portfolio/
Allow: /blog/
Allow: /about/
Allow: /contact/
Allow: /lagos/
Allow: /ecommerce-solutions/
Allow: /generative-ai/
Allow: /industry-solutions/
Allow: /client-success-stories/
Allow: /service-comparison/
Allow: /technology-stack/
Allow: /development-process/
Allow: /quality-assurance/
Allow: /security-standards/
Allow: /performance-metrics/ 
